Ülke Adı,Kayıtlı Cep Telefonu,Yıl
New Zealand,115.984,2022
New Zealand,126.855,2023
New Zealand,130.093,2024
French Polynesia,16.6017,2000
French Polynesia,27.571,2001
French Polynesia,21.0877,2002
French Polynesia,23.8836,2003
French Polynesia,37.5508,2004
French Polynesia,46.2415,2005
French Polynesia,57.7457,2006
French Polynesia,65.6239,2007
French Polynesia,69.732,2008
French Polynesia,77.2823,2009
French Polynesia,79.7879,2010
French Polynesia,82.004,2011
French Polynesia,83.3447,2012
French Polynesia,88.5949,2013
French Polynesia,92.3064,2014
French Polynesia,96.5696,2015
French Polynesia,100.334,2016
French Polynesia,102.768,2017
French Polynesia,108.169,2018
French Polynesia,113.965,2019
French Polynesia,119.982,2020
French Polynesia,115.414,2021
French Polynesia,116.866,2022
French Polynesia,118.778,2023
Oman,7.14294,2000
Oman,14.0743,2001
Oman,19.8299,2002
Oman,24.8935,2003
Oman,32.9697,2004
Oman,53.0901,2005
Oman,70.4453,2006
Oman,94.0855,2007
Oman,117.026,2008
Oman,138.05,2009
Oman,151.446,2010
Oman,147.926,2011
Oman,150.873,2012
Oman,149.209,2013
Oman,153.806,2014
Oman,155.756,2015
Oman,153.291,2016
Oman,148.822,2017
Oman,139.967,2018
Oman,138.232,2019
Oman,140.379,2020
Oman,135.077,2021
Oman,136.801,2022
Oman,122.291,2023
Oman,120.611,2024
Pakistan,0.197892,2000
Pakistan,0.466253,2001
Pakistan,1.04063,2002
Pakistan,1.43881,2003
Pakistan,2.93247,2004
Pakistan,7.27898,2005
Pakistan,19.2042,2006
Pakistan,34.0699,2007
Pakistan,46.4486,2008
Pakistan,48.5357,2009
Pakistan,49.7823,2010
Pakistan,53.4462,2011
Pakistan,57.8576,2012
Pakistan,60.5178,2013
Pakistan,63.3618,2014
Pakistan,57.9406,2015
Pakistan,62.0013,2016
Pakistan,64.7302,2017
Pakistan,67.8568,2018
Pakistan,71.666,2019
Pakistan,74.7332,2020
Pakistan,78.8012,2021
Pakistan,79.1051,2022
Pakistan,76.5398,2023
Pakistan,76.8545,2024
Philippines,8.1059,2000
Philippines,14.9373,2001
Philippines,18.5184,2002
Philippines,26.5656,2003
Philippines,38.1227,2004
Philippines,39.5144,2005
Philippines,47.8934,2006
Philippines,62.9643,2007
Philippines,73.482,2008
Philippines,80.084,2009
Philippines,86.3116,2010
Philippines,95.8688,2011
Philippines,101.8,2012
Philippines,100.732,2013
Philippines,107.284,2014
Philippines,111.893,2015
Philippines,112.518,2016
Philippines,110.962,2017
Philippines,122.96,2018
Philippines,151.007,2019
Philippines,133.456,2020
Philippines,144.424,2021
Philippines,147.429,2022
Philippines,117.276,2023
Philippines,115.299,2024
Palau,12.6032,2002
Palau,19.9603,2003
Palau,19.7982,2004
Palau,30.5313,2005
Palau,42.5968,2006
Palau,55.388,2007
Palau,61.3762,2008
Palau,68.1169,2009
Palau,78.8867,2010
Palau,85.4353,2011
Palau,96.5438,2012
Palau,101.683,2013
Palau,107.897,2014
Palau,133.613,2015
Palau,134.847,2019
Palau,134.892,2020
Palau,134.96,2021
Palau,135.143,2022
Palau,135.387,2023
Papua New Guinea,0.154595,2000
Papua New Guinea,0.186787,2001
Papua New Guinea,0.253207,2002
Papua New Guinea,0.285761,2003
Papua New Guinea,0.763443,2004
Papua New Guinea,1.14751,2005
Papua New Guinea,1.48198,2006
Papua New Guinea,4.30827,2007
Papua New Guinea,12.1676,2008
Papua New Guinea,19.1394,2009
Papua New Guinea,25.0091,2010
Papua New Guinea,30.5369,2011
Papua New Guinea,33.5215,2012
Papua New Guinea,36.1328,2013
Papua New Guinea,39.4078,2014
Papua New Guinea,40.7171,2015
Papua New Guinea,42.2017,2016
Papua New Guinea,43.7752,2017
Papua New Guinea,45.7714,2018
Papua New Guinea,47.1953,2019
Papua New Guinea,49.0844,2020
Papua New Guinea,48.1179,2021
Papua New Guinea,49.1907,2022
Papua New Guinea,34.0589,2023
Papua New Guinea,38.7652,2024
Panama,13.6329,2000
Panama,15.4792,2001
Panama,16.8037,2002
Panama,21.7068,2003
Panama,38.7539,2004
Panama,52.7838,2005
Panama,64.4277,2006
Panama,87.5824,2007
Panama,111.843,2008
Panama,170.203,2009
Panama,183.169,2010
Panama,182.359,2011
Panama,165.287,2012
Panama,162.199,2013
Panama,177.439,2014
Panama,144.997,2015
Panama,127.616,2016
Panama,128.826,2017
Panama,137.298,2018
Panama,137.57,2019
Panama,142.283,2020
Panama,147.9,2021
Panama,152.062,2022
Panama,156.587,2023
Poland,17.6355,2000
Poland,26.1578,2001
Poland,36.3554,2002
Poland,45.5487,2003
Poland,60.5123,2004
Poland,76.5033,2005
Poland,96.5178,2006
Poland,108.859,2007
Poland,115.608,2008
Poland,117.906,2009
Poland,123.249,2010
Poland,131.28,2011
Poland,141.41,2012
Poland,148.912,2013
Poland,148.713,2014
Poland,142.52,2015
Poland,138.519,2016
Poland,131.901,2017
Poland,126.266,2018
Poland,126.597,2019
Poland,129.288,2020
Poland,132.987,2021
Poland,137.002,2022
Poland,135.146,2023
Poland,138.016,2024
Portugal,64.814,2000
Portugal,77.0455,2001
Portugal,83.261,2002
Portugal,95.6808,2003
Portugal,100.856,2004
Portugal,108.991,2005
Portugal,116.175,2006
Portugal,127.786,2007
Portugal,132.99,2008
Portugal,111.524,2009
Portugal,115.425,2010
Portugal,116.837,2011
Portugal,113.359,2012
Portugal,114.655,2013
Portugal,114.313,2014
Portugal,112.964,2015
Portugal,111.847,2016
Portugal,113.874,2017
Portugal,114.859,2018
Portugal,115.146,2019
Portugal,114.276,2020
Portugal,119.769,2021
Portugal,122.801,2022
Portugal,123.002,2023
Portugal,124.13,2024
Paraguay,16.0916,2000
Paraguay,22.1679,2001
Paraguay,31.6844,2002
Paraguay,33.237,2003
Paraguay,32.4609,2004
Paraguay,34.6359,2005
Paraguay,58.724,2006
Paraguay,84.4403,2007
Paraguay,103.156,2008
Paraguay,99.0726,2009
Paraguay,103.187,2010
Paraguay,112.287,2011
Paraguay,115.206,2012
Paraguay,117.9,2013
Paraguay,120.354,2014
Paraguay,120.342,2015
Paraguay,119.848,2016
Paraguay,117.821,2017
Paraguay,115.75,2018
Paraguay,119.137,2019
Paraguay,119.1,2020
Paraguay,119.313,2021
Paraguay,128.088,2022
Paraguay,126.605,2023
Peru,4.78924,2000
Peru,6.65051,2001
Peru,8.45399,2002
Peru,10.6247,2003
Peru,14.6938,2004
Peru,19.8688,2005
Peru,32.1983,2006
Peru,54.0374,2007
Peru,72.9545,2008
Peru,85.4778,2009
Peru,100.1,2010
Peru,110.774,2011
Peru,99.4508,2012
Peru,99.9174,2013
Peru,105.858,2014
Peru,112.405,2015
Peru,119.655,2016
Peru,124.233,2017
Peru,132.157,2018
Peru,122.79,2019
Peru,119.854,2020
Peru,129.994,2021
Peru,124.119,2022
Peru,121.975,2023
Peru,124.624,2024
Puerto Rico,34.597,2000
Puerto Rico,42.7001,2001
Puerto Rico,43.2185,2002
Puerto Rico,44.9039,2003
Puerto Rico,48.6469,2004
Puerto Rico,52.62,2005
Puerto Rico,58.2288,2006
Puerto Rico,64.6148,2007
Puerto Rico,67.8448,2008
Puerto Rico,72.616,2009
Puerto Rico,78.9803,2010
Puerto Rico,84.3816,2011
Puerto Rico,83.6353,2012
Puerto Rico,85.5377,2013
Puerto Rico,89.9998,2014
Puerto Rico,91.0041,2015
Puerto Rico,93.5607,2016
Puerto Rico,100.52,2017
Puerto Rico,101.222,2018
Puerto Rico,102.553,2019
Puerto Rico,106.682,2020
Puerto Rico,112.54,2021
Puerto Rico,120.216,2022
Puerto Rico,124.513,2023
Puerto Rico,126.426,2024
Qatar,18.7377,2000
Qatar,26.2461,2001
Qatar,37.5002,2002
Qatar,50.5632,2003
Qatar,63.4052,2004
Qatar,86.8374,2005
Qatar,94.546,2006
Qatar,104.601,2007
Qatar,100.179,2008
Qatar,122.869,2009
Qatar,127.92,2010
Qatar,127.128,2011
Qatar,136.395,2012
Qatar,162.86,2013
Qatar,149.02,2014
Qatar,154.098,2015
Qatar,140.518,2016
Qatar,147.358,2017
Qatar,142.911,2018
Qatar,140.017,2019
Qatar,135.498,2020
Qatar,137.71,2021
Qatar,162.249,2022
Qatar,157.821,2023
Qatar,153.612,2024
Réunion,36.1795,2000
Réunion,54.53,2001
Réunion,58.1849,2002
Réunion,65.9658,2003
Réunion,72.6725,2004
Romania,11.3353,2000
Romania,17.5417,2001
Romania,23.4754,2002
Romania,32.602,2003
Romania,47.7283,2004
Romania,62.9515,2005
Romania,76.0183,2006
Romania,97.7446,2007
Romania,118.106,2008
Romania,121.981,2009
Romania,119.221,2010
Romania,115.472,2011
Romania,113.302,2012
Romania,114.191,2013
Romania,114.783,2014
Romania,116.35,2015
Romania,115.791,2016
Romania,113.767,2017
Romania,115.492,2018
Romania,116.252,2019
Romania,116.478,2020
Romania,119.123,2021
Romania,121.142,2022
Romania,123.252,2023
Romania,119.805,2024
Rwanda,0.474803,2000
Rwanda,0.784352,2001
Rwanda,0.980824,2002
Rwanda,1.52232,2003
Rwanda,1.55692,2004
Rwanda,2.46261,2005
Rwanda,3.37878,2006
Rwanda,6.6507,2007
Rwanda,13.4904,2008
Rwanda,24.1466,2009
Rwanda,34.3954,2010
Rwanda,42.0494,2011
Rwanda,52.5467,2012
Rwanda,60.2989,2013
Rwanda,68.167,2014
Rwanda,75.2543,2015
Rwanda,74.8502,2016
Rwanda,72.2765,2017
Rwanda,77.6795,2018
Rwanda,75.5985,2019
Rwanda,81.2379,2020
Rwanda,81.6382,2021
Rwanda,80.5952,2022
Rwanda,91.4623,2023
Rwanda,93.2015,2024
Russian Federation,2.22413,2000
Russian Federation,5.3043,2001
Russian Federation,12.0658,2002
Russian Federation,24.785,2003
Russian Federation,50.7798,2004
Russian Federation,82.9888,2005
Russian Federation,104.56,2006
Russian Federation,119.005,2007
Russian Federation,138.738,2008
Russian Federation,159.902,2009
Russian Federation,165.137,2010
Russian Federation,141.451,2011
Russian Federation,144.198,2012
Russian Federation,150.964,2013
Russian Federation,152.513,2014
Russian Federation,156.419,2015
Russian Federation,157.174,2016
Russian Federation,155.486,2017
Russian Federation,156.683,2018
Russian Federation,163.646,2019
Russian Federation,163.101,2020
Russian Federation,169.073,2021
Russian Federation,168.476,2022
Russian Federation,180.842,2023
Russian Federation,186.104,2024
Sweden,71.824,2000
Sweden,80.6878,2001
Sweden,89.064,2002
Sweden,98.2426,2003
Sweden,97.6783,2004
Sweden,100.822,2005
Sweden,105.797,2006
Sweden,110.588,2007
Sweden,108.613,2008
Sweden,112.273,2009
Sweden,117.212,2010
Sweden,121.219,2011
Sweden,124.465,2012
Sweden,125.142,2013
Sweden,126.98,2014
Sweden,128.974,2015
Sweden,126.402,2016
Sweden,124.473,2017
Sweden,124.086,2018
Sweden,125.457,2019
Sweden,123.549,2020
Sweden,124.961,2021
Sweden,140.782,2022
Sweden,140.266,2023
Sweden,140.687,2024
Saint Kitts and Nevis,2.65205,2000
Saint Kitts and Nevis,4.58906,2001
Saint Kitts and Nevis,10.8648,2002
Saint Kitts and Nevis,47.6438,2003
Saint Kitts and Nevis,62.6147,2004
Saint Kitts and Nevis,109.826,2005
Saint Kitts and Nevis,109.515,2006
Saint Kitts and Nevis,138.098,2007
Saint Kitts and Nevis,159.069,2008
Saint Kitts and Nevis,160.926,2009
Saint Kitts and Nevis,170.772,2010
Saint Kitts and Nevis,164.228,2011
Saint Kitts and Nevis,161.589,2012
Saint Kitts and Nevis,163.59,2013
Saint Kitts and Nevis,138.036,2014
Saint Kitts and Nevis,155.051,2015
Saint Kitts and Nevis,162.683,2016
Saint Kitts and Nevis,163.396,2017
Saint Kitts and Nevis,152.302,2018
Saint Kitts and Nevis,138.916,2019
Saint Kitts and Nevis,133.401,2020
Saint Kitts and Nevis,121.256,2021
Saint Kitts and Nevis,116.924,2022
Saint Kitts and Nevis,118.893,2023
Sudan,0.082684,2000
Sudan,0.364158,2001
Sudan,0.652707,2002
Sudan,1.76355,2003
Sudan,3.43152,2004
Sudan,5.84708,2005
Sudan,14.6382,2006
Sudan,25.0826,2007
Sudan,35.6634,2008
Sudan,44.3746,2009
Sudan,51.09,2010
Sudan,69.3293,2011
Sudan,74.9085,2012
Sudan,73.1964,2013
Sudan,71.5977,2014
Sudan,69.8036,2015
Sudan,67.3955,2016
Sudan,67.0598,2017
Sudan,68.0534,2018
Sudan,72.4819,2019
Sudan,75.2207,2020
Sudan,71.7672,2021
Sudan,70.2084,2022
Senegal,2.51048,2000
Senegal,2.95518,2001
Senegal,5.28796,2002
Senegal,7.29792,2003
Senegal,10.2163,2004
Senegal,15.3986,2005
Senegal,25.9356,2006
Senegal,30.8471,2007
Senegal,44.727,2008
Senegal,55.9396,2009
Senegal,66.0344,2010
Senegal,72.1733,2011
Senegal,86.1775,2012
Senegal,95.7911,2013
Senegal,101.608,2014
Senegal,102.509,2015
Senegal,101.011,2016
Senegal,101.831,2017
Senegal,104.056,2018
Senegal,109.342,2019
Senegal,113.638,2020
Senegal,115.325,2021
Senegal,118.15,2022
Senegal,123.912,2023
Seychelles,31.1589,2000
Seychelles,43.3574,2001
Seychelles,52.0994,2002
Seychelles,56.563,2003
Seychelles,61.6736,2004
Seychelles,65.8773,2005
Seychelles,77.833,2006
Seychelles,84.4864,2007
Seychelles,101.004,2008
Seychelles,118.2,2009
Seychelles,123.814,2010
Seychelles,130.477,2011
Seychelles,137.107,2012
Seychelles,133.986,2013
Seychelles,144.606,2014
Seychelles,138.249,2015
Seychelles,138.277,2016
Seychelles,148.792,2017
Seychelles,155.551,2018
Seychelles,164.617,2019
Seychelles,152.545,2020
Seychelles,149.479,2021
Seychelles,163.43,2022
Seychelles,129.244,2023
Seychelles,125.617,2024
St. Helena,0,2000
St. Helena,0,2001
St. Helena,0,2002
St. Helena,0,2003
St. Helena,0,2004
St. Helena,0,2005
St. Helena,0,2006
St. Helena,0,2007
St. Helena,0,2008
St. Helena,0,2009
St. Helena,0,2010
St. Helena,0,2011
St. Helena,0,2012
St. Helena,0,2013
St. Helena,0,2014
St. Helena,23.0154,2015
St. Helena,45.2964,2016
St. Helena,72.7141,2017
St. Helena,72.9794,2018
St. Helena,73.2869,2019
St. Helena,73.6648,2020
St. Helena,74.2115,2021
St. Helena,74.2654,2022
Solomon Islands,0.261312,2000
Solomon Islands,0.215308,2001
Solomon Islands,0.218279,2002
Solomon Islands,0.227393,2003
Solomon Islands,0.632097,2004
Solomon Islands,1.24203,2005
Solomon Islands,1.42394,2006
Solomon Islands,2.17932,2007
Solomon Islands,5.89634,2008
Solomon Islands,9.64988,2009
Solomon Islands,21.6711,2010
Solomon Islands,49.7105,2011
Solomon Islands,52.675,2012
Solomon Islands,54.3084,2013
Solomon Islands,61.0619,2014
Solomon Islands,66.422,2015
Solomon Islands,62.8903,2016
Solomon Islands,67.865,2017
Solomon Islands,67.9775,2018
Solomon Islands,65.662,2019
Solomon Islands,63.6671,2020
Solomon Islands,62.1565,2021
Solomon Islands,62.0735,2022
El Salvador,12.5119,2000
El Salvador,14.3729,2001
El Salvador,14.8467,2002
El Salvador,19.1676,2003
El Salvador,30.5192,2004
El Salvador,40.1585,2005
El Salvador,64.1687,2006
El Salvador,102.122,2007
El Salvador,115.282,2008
El Salvador,125.097,2009
El Salvador,126.896,2010
El Salvador,136.551,2011
El Salvador,141.463,2012
El Salvador,146.476,2013
El Salvador,149.171,2014
El Salvador,150.948,2015
El Salvador,155.42,2016
El Salvador,152.539,2017
El Salvador,151.669,2018
El Salvador,167.089,2019
El Salvador,159.575,2020
El Salvador,176.973,2021
El Salvador,183.249,2022
El Salvador,179.706,2023
El Salvador,176.517,2024
American Samoa,3.50365,2000
American Samoa,3.77894,2001
American Samoa,3.56805,2002
American Samoa,3.68609,2003
American Samoa,3.96001,2004
Samoa,1.37601,2000
Samoa,1.36488,2001
Samoa,1.46364,2002
Samoa,5.66251,2003
Samoa,8.59065,2004
Samoa,12.8357,2005
Samoa,24.2396,2006
Samoa,45.5622,2007
Samoa,46.6266,2010
Samoa,51.0448,2012
Samoa,50.3798,2013
Samoa,53.2521,2014
Samoa,59.7263,2015
Samoa,74.2058,2016
Samoa,60.4683,2017
Samoa,48.1737,2018
Samoa,40.0419,2019
Samoa,32.5558,2020
Samoa,32.2763,2021
Samoa,62.3987,2022
San Marino,54.1177,2000
San Marino,58.4092,2001
San Marino,60.9618,2002
San Marino,60.6975,2003
San Marino,60.5787,2004
San Marino,60.0238,2005
San Marino,60.0857,2006
San Marino,59.6944,2007
San Marino,82.1588,2008
San Marino,99.5314,2009
San Marino,99.8792,2010
San Marino,110.246,2011
San Marino,107.569,2012
San Marino,109.399,2013
San Marino,111.49,2014
San Marino,108.032,2015
San Marino,107.052,2016
San Marino,110.536,2017
San Marino,111.5,2018
San Marino,111.823,2019
San Marino,112.169,2020
San Marino,115.701,2021
San Marino,120.27,2022
Singapore,68.0851,2000
Singapore,72.6793,2001
Singapore,79.8912,2002
Singapore,86.4376,2003
Singapore,95.6368,2004
Singapore,102.723,2005
Singapore,108.658,2006
Singapore,128.882,2007
Singapore,133.454,2008
Singapore,138.567,2009
Singapore,145.452,2010
Singapore,150.404,2011
Singapore,152.41,2012
Singapore,156.679,2013
Singapore,148.478,2014
Singapore,149.006,2015
Singapore,151.682,2016
Singapore,149.568,2017
Singapore,152.074,2018
Singapore,159.347,2019
Singapore,150.259,2020
Singapore,157.978,2021
Singapore,173.005,2022
Singapore,173.2,2023
Singapore,170.783,2024
Somalia,0.905109,2000
Somalia,0.924064,2001
Somalia,1.04711,2002
Somalia,2.01834,2003
Somalia,4.86334,2004
Somalia,4.69738,2005
Somalia,5.01116,2006
Somalia,5.29914,2007
Somalia,5.37594,2008
Somalia,5.35899,2009
Somalia,5.28636,2010
Somalia,14.5763,2011
Somalia,18.4574,2012
Somalia,40.2732,2013
Somalia,41.231,2014
Somalia,42.2685,2015
Somalia,46.3667,2016
Somalia,47.7253,2017
Somalia,49.5263,2018
Somalia,51.3194,2019
Somalia,53.1133,2020
Somalia,51.2059,2021
Somalia,49.6801,2022
Somalia,53.958,2023
Sierra Leone,0.269915,2000
Sierra Leone,0.573122,2001
Sierra Leone,1.3477,2002
Sierra Leone,2.18657,2003
Sierra Leone,13.4972,2007
Sierra Leone,17.1136,2008
Sierra Leone,19.1557,2009
Sierra Leone,32.1403,2010
Sierra Leone,33.4573,2011
Sierra Leone,33.7349,2012
Sierra Leone,59.5766,2013
Sierra Leone,69.1759,2014
Sierra Leone,80.3819,2015
Sierra Leone,87.1476,2016
Sierra Leone,89.7782,2017
Sierra Leone,84.1233,2018
Sierra Leone,87.0384,2019
Sierra Leone,87.0035,2020
Sierra Leone,101.637,2021
Sierra Leone,107.882,2022
Sao Tome and Principe,0,2000
Sao Tome and Principe,0,2001
Sao Tome and Principe,1.32069,2002
Sao Tome and Principe,3.133,2003
Sao Tome and Principe,4.91107,2004
Sao Tome and Principe,7.39487,2005
Sao Tome and Principe,11.1231,2006
Sao Tome and Principe,17.7366,2007
Sao Tome and Principe,29.0869,2008
Sao Tome and Principe,45.4471,2009
Sao Tome and Principe,56.5065,2010
Sao Tome and Principe,61.9653,2011
Sao Tome and Principe,64.4915,2012
Sao Tome and Principe,64.8875,2013
Sao Tome and Principe,65.3057,2014
Sao Tome and Principe,92.3511,2015
Sao Tome and Principe,87.4112,2016
Sao Tome and Principe,84.0523,2017
Sao Tome and Principe,77.3644,2018
Sao Tome and Principe,77.6791,2019
Sao Tome and Principe,80.1173,2020
Sao Tome and Principe,85.2578,2021
Sao Tome and Principe,86.7785,2022
Sao Tome and Principe,63.4541,2023
Sao Tome and Principe,62.4367,2024
Switzerland,64.5673,2000
Switzerland,73.0073,2001
Switzerland,78.8089,2002
Switzerland,84.3941,2003
Switzerland,84.9756,2004
Switzerland,91.959,2005
Switzerland,99.4337,2006
Switzerland,108.793,2007
Switzerland,116.423,2008
Switzerland,120.483,2009
Switzerland,123.236,2010
Switzerland,127.397,2011
Switzerland,132.031,2012
Switzerland,136.551,2013
Switzerland,136.138,2014
Switzerland,135.723,2015
Switzerland,134.236,2016
Switzerland,131.17,2017
Switzerland,126.681,2018
Switzerland,126.921,2019
Switzerland,127.376,2020
Switzerland,123.212,2021
Switzerland,123.971,2022
Switzerland,130.222,2023
Switzerland,129.471,2024
Suriname,8.6119,2000
Suriname,17.8806,2001
Suriname,21.8231,2002
Suriname,33.2775,2003
Suriname,41.4107,2004
Suriname,44.8256,2005
Suriname,60.9527,2006
Suriname,71.5609,2007
Suriname,122.31,2008
Suriname,140.537,2009
Suriname,94.7707,2010
Suriname,95.9108,2011
Suriname,101.144,2012
Suriname,152.648,2013
Suriname,161.252,2014
Suriname,129.027,2015
Suriname,137.281,2016
Suriname,134.05,2017
Suriname,125.48,2018
Suriname,134.349,2019
Suriname,146.875,2020
Suriname,146.654,2021
Suriname,149.052,2022
Suriname,157.246,2023
Suriname,142.123,2024
Slovenia,61.1834,2000
Slovenia,73.8855,2001
Slovenia,83.7145,2002
Slovenia,87.2851,2003
Slovenia,92.7311,2004
Slovenia,88.0975,2005
Slovenia,90.8372,2006
Slovenia,95.7428,2007
Slovenia,101.472,2008
Slovenia,103.185,2009
Slovenia,103.783,2010
Slovenia,105.845,2011
Slovenia,109.148,2012
Slovenia,111.045,2013
Slovenia,113.019,2014
Slovenia,114.271,2015
Slovenia,115.736,2016
Slovenia,118.462,2017
Slovenia,119.153,2018
Slovenia,120.569,2019
Slovenia,121.331,2020
Slovenia,123.363,2021
Slovenia,126.459,2022
Slovenia,129.228,2023
Slovenia,130.861,2024
Eswatini,3.16877,2000
Eswatini,5.23279,2001
Eswatini,6.41848,2002
Eswatini,7.9685,2003
Eswatini,13.5115,2004
Eswatini,18.5353,2005
Eswatini,23.0535,2006
Eswatini,34.8399,2007
Eswatini,48.4152,2008
Eswatini,60.1213,2009
Eswatini,65.2905,2010
Eswatini,68.5737,2011
Eswatini,71.6279,2012
Eswatini,79.0272,2013
Eswatini,80.683,2014
Eswatini,82.3407,2015
Eswatini,86.5588,2016
Eswatini,88.713,2017
Eswatini,89.2004,2018
Eswatini,91.0519,2019
Eswatini,104.747,2020
Eswatini,118.627,2021
Eswatini,121.492,2022
Eswatini,128.399,2023
Eswatini,139.833,2024
Syrian Arab Republic,0.180311,2000
Syrian Arab Republic,1.17293,2001
Syrian Arab Republic,2.28986,2002
Syrian Arab Republic,6.62407,2003
Syrian Arab Republic,12.7939,2004
Syrian Arab Republic,15.6797,2005
Syrian Arab Republic,23.8071,2006
Syrian Arab Republic,29.8537,2007
Syrian Arab Republic,32.6122,2008
Syrian Arab Republic,45.6017,2009
Syrian Arab Republic,52.0229,2010
Syrian Arab Republic,56.4601,2011
Syrian Arab Republic,57.0305,2012
Syrian Arab Republic,56.7277,2013
Syrian Arab Republic,69.2512,2014
Syrian Arab Republic,73.6811,2015
Syrian Arab Republic,69.5529,2016
Syrian Arab Republic,80.0326,2017
Syrian Arab Republic,87.4952,2018
Syrian Arab Republic,87.1297,2019
Syrian Arab Republic,79.1482,2020
Syrian Arab Republic,78.5558,2021
Syrian Arab Republic,78.6568,2022
Syrian Arab Republic,72.4406,2023
Syrian Arab Republic,71.2231,2024
Turks & Caicos Is.,43.9481,2002
Turks & Caicos Is.,89.1103,2003
Turks & Caicos Is.,109.752,2004
Chad,0.064614,2000
Chad,0.249883,2001
Chad,0.375157,2002
Chad,0.685088,2003
Chad,1.23991,2004
Chad,2.03329,2005
Chad,4.35335,2006
Chad,8.28717,2007
Chad,13.9418,2008
Chad,19.1808,2009
Chad,23.3526,2010
Chad,28.739,2011
Chad,33.3229,2012
Chad,33.3154,2013
Chad,37.0123,2014
Chad,37.3153,2015
Chad,36.9556,2016
Chad,40.7649,2017
Chad,43.2279,2018
Chad,45.9379,2019
Chad,50.4343,2020
Chad,58.0323,2021
Chad,65.4378,2022
Chad,70.1874,2023
Chad,72.929,2024
Czech Republic,42.4547,2000
Czech Republic,67.8967,2001
Czech Republic,84.0881,2002
Czech Republic,94.7289,2003
Czech Republic,105.078,2004
Czech Republic,114.55,2005
Czech Republic,120.395,2006
Czech Republic,127.967,2007
Czech Republic,132.779,2008
Czech Republic,125.349,2009
Czech Republic,123.605,2010
Czech Republic,125.46,2011
Czech Republic,128.69,2012
Czech Republic,130.521,2013
Czech Republic,132.289,2014
Czech Republic,118.34,2015
Czech Republic,118.544,2016
Czech Republic,119.874,2017
Czech Republic,120.432,2018
Czech Republic,124.126,2019
Czech Republic,123.219,2020
Czech Republic,126.173,2021
Czech Republic,128.105,2022
Czech Republic,126.005,2023
Czech Republic,126.6,2024
Togo,0.972756,2000
Togo,1.80013,2001
Togo,3.05061,2002
Togo,4.38771,2003
Togo,5.83805,2004
Togo,7.41937,2005
Togo,11.7791,2006
Togo,19.2349,2007
Togo,24.3302,2008
Togo,33.3849,2009
Togo,38.652,2010
Togo,38.9698,2011
Togo,46.6464,2012
Togo,58.5139,2013
Togo,60.4369,2014
Togo,63.3575,2015
Togo,70.0588,2016
Togo,75.3357,2017
Togo,74.3997,2018
Togo,73.7225,2019
Togo,75.164,2020
Togo,70.4497,2021
Togo,72.2148,2022
Togo,75.7907,2023
Togo,80.8036,2024
Thailand,4.85019,2000
Thailand,11.8615,2001
Thailand,27.1524,2002
Thailand,33.3244,2003
Thailand,41.1989,2004
Thailand,46.1397,2005
Thailand,60.2777,2006
Thailand,78.945,2007
Thailand,91.4483,2008
Thailand,96.8163,2009
Thailand,104.589,2010
Thailand,112.233,2011
Thailand,122.432,2012
Thailand,134.367,2013
Thailand,138.281,2014
Thailand,145.933,2015
Thailand,168.881,2016
Thailand,170.784,2017
Thailand,175.266,2018
Thailand,181.222,2019
Thailand,162.328,2020
Thailand,168.485,2021
Thailand,176.223,2022
Thailand,168.643,2023
Thailand,160.639,2024
Tokelau,0,2000
Tokelau,0,2001
Tokelau,0,2003
Tokelau,0,2004
Tokelau,0,2005
Tonga,0.175307,2000
Tonga,0.228487,2001
Tonga,3.22891,2002
Tonga,10.7214,2003
Tonga,15.6085,2004
Tonga,28.2689,2005
Tonga,28.2825,2006
Tonga,43.5929,2007
Tonga,47.1613,2008
Tonga,49.4389,2009
Tonga,50.5587,2010
Tonga,51.1295,2011
Tonga,52.1124,2012
Tonga,53.6992,2013
Tonga,63.7845,2014
Tonga,69.2709,2015
Tonga,75.8121,2016
Tonga,102.451,2017
Tonga,102.246,2018
Tonga,58.7722,2019
Tonga,58.6544,2020
Tonga,60.9802,2021
Tonga,61.7258,2022
Trinidad and Tobago,12.2642,2000
Trinidad and Tobago,19.3205,2001
Trinidad and Tobago,19.7275,2002
Trinidad and Tobago,25.1251,2003
Trinidad and Tobago,48.4019,2004
Trinidad and Tobago,68.3489,2005
Trinidad and Tobago,111.783,2006
Trinidad and Tobago,110.578,2007
Trinidad and Tobago,131.633,2008
Trinidad and Tobago,133.885,2009
Trinidad and Tobago,136.605,2010
Trinidad and Tobago,130.912,2011
Trinidad and Tobago,134.184,2012
Trinidad and Tobago,137.604,2013
Trinidad and Tobago,139.365,2014
Trinidad and Tobago,148.572,2015
Trinidad and Tobago,150.717,2016
Trinidad and Tobago,140.503,2017
Trinidad and Tobago,134.143,2018
Trinidad and Tobago,145.716,2019
Trinidad and Tobago,134.231,2020
Trinidad and Tobago,134.222,2021
Trinidad and Tobago,133.632,2022
Trinidad and Tobago,134.231,2023
Trinidad and Tobago,118.787,2024
Tunisia,1.22034,2000
Tunisia,3.94347,2001
Tunisia,5.75975,2002
Tunisia,19.0389,2003
Tunisia,36.7464,2004
Tunisia,55.3921,2005
Tunisia,70.9333,2006
Tunisia,75.1086,2007
Tunisia,81.5941,2008
Tunisia,91.985,2009
Tunisia,103.235,2010
